"file"	"trajectory"	"area"	"grey"	"perimeter"	"major"	"minor"	"AR"	"circularity"
"1573"	"Data38"	782	346.142857142857	37.0455714285714	92.9355714285714	33.8421428571429	13.0347142857143	2.60228571428571	0.506857142857143
"1574"	"Data38"	783	93	106.376	78.468	28.906	4.096	7.057	0.19
"1575"	"Data38"	784	43.6	51.2424	33.173	11.942	4.6446	2.5782	0.503
"1576"	"Data38"	785	NA	NA	NA	NA	NA	NA	NA
"1577"	"Data38"	786	30.5	33.1325	26.2635	9.6555	4.022	2.4005	0.559
"1578"	"Data38"	787	38	83.092	30.456	9.455	5.117	1.8475	0.5165
"1579"	"Data38"	788	32.3333333333333	31.4966666666667	21.9466666666667	8.10466666666667	5.07666666666667	1.59766666666667	0.842666666666667
"1580"	"Data38"	789	34.6666666666667	33.3036666666667	24.8563333333333	9.23866666666667	4.78266666666667	1.94133333333333	0.704333333333333
"1581"	"Data38"	790	NA	NA	NA	NA	NA	NA	NA
"1582"	"Data38"	791	51	105.824	40.87	13.801	4.705	2.933	0.384
"1583"	"Data38"	792	40.6666666666667	82.8913333333333	31.0653333333333	10.9126666666667	4.74533333333333	2.31333333333333	0.530666666666667
"1584"	"Data38"	793	44	48.3006666666667	34.708	8.62766666666667	6.441	1.33633333333333	0.491
"1585"	"Data38"	794	NA	NA	NA	NA	NA	NA	NA
"1586"	"Data38"	795	38.3333333333333	59.631	31.9606666666667	10.5516666666667	4.627	2.28533333333333	0.472333333333333
"1587"	"Data38"	796	398	32.9725714285714	99.9778571428571	40.7894285714286	12.4225714285714	3.28542857142857	0.501714285714286
"1588"	"Data38"	797	52	60.6456666666667	42.0553333333333	12.2993333333333	5.386	2.30066666666667	0.372333333333333
"1589"	"Data38"	798	39.6666666666667	45.873	30.2703333333333	10.1403333333333	4.98666666666667	2.038	0.546
"1590"	"Data38"	799	68.5	40.1905	69.154	12.984	6.7065	1.937	0.181
"1591"	"Data38"	800	43	33.562	30.9036666666667	10.346	5.295	1.96533333333333	0.57
"1592"	"Data38"	801	49	37.224	37.651	11.9666666666667	5.21	2.30266666666667	0.436
"1593"	"Data38"	802	31.5	32.496	21.2635	6.9075	5.7975	1.1915	0.8755
"1594"	"Data38"	803	100	47.92	49.355	17.043	7.471	2.281	0.516
"1595"	"Data38"	804	NA	NA	NA	NA	NA	NA	NA
"1596"	"Data38"	805	74.8	53.0252	38.6158	10.496	8.7578	1.2146	0.6048
"1597"	"Data38"	806	60.75	78.8075	39.51625	16.07275	4.8255	3.375	0.4905
"1598"	"Data38"	807	76	143.294666666667	47.517	18.1006666666667	5.28733333333333	3.43733333333333	0.418333333333333
"1599"	"Data38"	808	33.25	35.67475	25.6525	10.24025	4.13475	2.47775	0.636
"1600"	"Data38"	809	94	64.16	62.669	17.431	6.866	2.539	0.301
"1601"	"Data38"	810	58.5	130.9375	33.577	11.551	6.443	1.7935	0.6525
"1602"	"Data38"	811	NA	NA	NA	NA	NA	NA	NA
"1603"	"Data38"	812	143	108.3375	103.4175	25.634	7.078	3.636	0.167
"1604"	"Data38"	813	54.3333333333333	52.304	37.8936666666667	11.655	5.92366666666667	1.967	0.483333333333333
"1605"	"Data38"	814	NA	NA	NA	NA	NA	NA	NA
"1606"	"Data38"	815	NA	NA	NA	NA	NA	NA	NA
"1607"	"Data38"	816	48.5	191.018	37.3345	12.2955	4.9415	2.4595	0.45
"1608"	"Data38"	817	395.333333333333	42.767	121.143	39.1386666666667	12.8643333333333	3.04466666666667	0.359333333333333
"1609"	"Data38"	818	36.75	34.97525	28.06675	10.746	4.351	2.4725	0.5885
"1610"	"Data38"	819	105	109.324	65.255	16.631	8.039	2.069	0.31
"1611"	"Data38"	820	33.3333333333333	52.96	24.2703333333333	7.53733333333333	5.634	1.34733333333333	0.732
"1612"	"Data38"	821	NA	NA	NA	NA	NA	NA	NA
"1613"	"Data38"	822	200.75	30.84825	62.7445	23.46625	10.53625	2.19175	0.643
"1614"	"Data38"	823	59.5	78.15125	40.0875	13.443	5.62425	2.39475	0.46375
"1615"	"Data38"	824	NA	NA	NA	NA	NA	NA	NA
"1616"	"Data38"	825	42	107.994333333333	32.0413333333333	10.3723333333333	5.177	2.02866666666667	0.536333333333333
"1617"	"Data38"	826	43	79.837	32.042	11.147	4.912	2.27	0.526
"1618"	"Data38"	827	NA	NA	NA	NA	NA	NA	NA
"1619"	"Data38"	828	NA	NA	NA	NA	NA	NA	NA
"1620"	"Data38"	829	57	170.982	49.012	13.862	5.235	2.648	0.298
"1621"	"Data38"	830	NA	NA	NA	NA	NA	NA	NA
"1622"	"Data45"	1	25.6842105263158	90.9395263157895	20.0067368421053	6.81863157894737	4.75931578947369	1.44378947368421	0.835789473684211
"1623"	"Data45"	2	207.186046511628	108.672569767442	68.961488372093	20.2627093023256	13.0186279069767	1.55796511627907	0.549430232558139
"1624"	"Data45"	3	529.859375	132.12421875	149.898953125	40.341390625	16.551609375	2.46775	0.3336875
"1625"	"Data45"	4	189.441860465116	39.2688604651163	59.4215581395349	21.8327325581395	11.1055581395349	2.00310465116279	0.678255813953488
"1626"	"Data45"	5	144.797101449275	53.0513333333333	72.913115942029	15.7294927536232	11.7041884057971	1.35324637681159	0.344898550724638
"1627"	"Data45"	6	76.314606741573	56.5487078651685	35.3742359550562	11.9900112359551	8.12358426966292	1.48242696629213	0.768337078651685
"1628"	"Data45"	7	154.964912280702	37.4281578947368	49.8652105263158	17.2708771929825	11.3994736842105	1.534	0.779228070175439
"1629"	"Data45"	8	109.52	78.32094	54.70868	14.85596	8.00098	1.92156	0.5421
"1630"	"Data45"	9	93.2	51.8780875	45.3553125	17.7445875	6.6856625	2.65935	0.572975
"1631"	"Data45"	10	174.818181818182	89.0347272727273	80.4089090909091	18.9334545454545	11.734	1.61554545454545	0.344545454545455
"1632"	"Data45"	11	43.0169491525424	47.6523389830508	30.0538813559322	8.9018813559322	6.1423220338983	1.45837288135593	0.60971186440678
"1633"	"Data45"	12	255.607142857143	115.920047619048	84.9925476190476	26.0766428571429	12.2757857142857	2.15441666666667	0.45302380952381
"1634"	"Data45"	13	221.573529411765	53.3150735294118	91.7115735294118	29.29975	9.60532352941176	3.04870588235294	0.339926470588235
"1635"	"Data45"	14	60.0978260869565	65.1959565217391	38.2362608695652	11.9593913043478	6.40788043478261	1.9049347826087	0.540815217391304
"1636"	"Data45"	15	130.676923076923	60.4937846153846	61.6299846153846	22.1495230769231	7.5092	2.95675384615385	0.436907692307692
"1637"	"Data45"	16	103.448717948718	64.8849871794871	42.5975128205128	14.8007051282051	8.88552564102564	1.66784615384615	0.722679487179487
"1638"	"Data45"	17	193.803921568627	78.5136862745098	84.2615294117647	18.1637843137255	13.6173725490196	1.33870588235294	0.348176470588235
"1639"	"Data45"	18	195.38961038961	35.9831818181818	59.7455454545455	21.8277402597403	11.4129220779221	1.92176623376623	0.694597402597402
"1640"	"Data45"	19	200.309523809524	35.7098809523809	60.4801785714286	22.9845476190476	11.1062023809524	2.07470238095238	0.692083333333333
"1641"	"Data45"	20	171.75	55.34515	73.7600875	20.0731625	10.8802125	1.8443125	0.403
"1642"	"Data45"	21	58.0921052631579	44.4683289473684	29.687947368421	9.75413157894737	7.58806578947369	1.28839473684211	0.831618421052632
"1643"	"Data45"	22	45.9480519480519	40.2191168831169	31.0634415584415	10.2519350649351	5.70711688311688	1.8062987012987	0.604558441558441
"1644"	"Data45"	23	71.875	55.68075	45.855375	18.274125	5.002375	3.655625	0.430625
"1645"	"Data45"	24	222.27380952381	35.8446666666667	62.3388452380952	21.0409285714286	13.4888928571429	1.57259523809524	0.72372619047619
"1646"	"Data45"	25	32.3	49.9182	24.0294	8.4523	4.8691	1.7411	0.7145
"1647"	"Data45"	26	189.233333333333	52.1087666666666	72.2183777777778	25.3163444444444	9.50955555555555	2.66364444444444	0.46
"1648"	"Data45"	27	39.1888888888889	39.4926333333333	25.1136	9.27175555555556	5.38446666666667	1.72864444444444	0.7863
"1649"	"Data45"	28	62.65	42.24045	32.8421875	12.292825	6.48365	1.9022	0.731775
"1650"	"Data45"	29	479.15	63.5684833333333	170.931083333333	64.2811	9.47981666666666	6.79041666666667	0.2067
"1651"	"Data45"	30	113.478873239437	50.0310422535211	60.4336338028169	23.9688450704225	6.02650704225352	3.99912676056338	0.394211267605634
"1652"	"Data45"	31	259.297619047619	39.8272380952381	71.8802380952381	24.8399523809524	13.3503928571429	1.91080952380952	0.63522619047619
"1653"	"Data45"	32	82.7209302325581	45.6940465116279	41.6833255813953	13.6704534883721	7.69417441860465	1.78018604651163	0.599255813953488
"1654"	"Data45"	33	91.4117647058823	58.7957647058824	48.3274352941176	13.7786588235294	8.43825882352941	1.63929411764706	0.496623529411765
"1655"	"Data45"	34	182.512820512821	36.3607948717949	58.6038974358974	21.7380256410256	10.6792435897436	2.04298717948718	0.673948717948718
"1656"	"Data45"	35	461.958333333333	37.7290625	110.1424375	41.6670416666667	14.2168125	2.98214583333333	0.484041666666667
"1657"	"Data45"	36	196.142857142857	62.9618181818182	65.5508571428572	20.7329090909091	11.946948051948	1.73312987012987	0.577506493506493
"1658"	"Data45"	37	85.25	57.76425	45.8974166666667	16.5224166666667	6.56291666666667	2.52166666666667	0.511083333333333
"1659"	"Data45"	38	173.571428571429	112.195	69.9281071428571	24.0758928571429	9.10864285714286	2.64496428571429	0.457428571428571
"1660"	"Data45"	39	244.567901234568	67.3131358024691	67.557012345679	25.0488024691358	10.5713827160494	2.17024691358025	0.662641975308642
"1661"	"Data45"	40	47.7977528089888	39.6548651685393	32.8966853932584	12.1236966292135	5.01275280898876	2.42911235955056	0.560674157303371
"1662"	"Data45"	41	39.8636363636364	39.1572878787879	33.1083939393939	9.94396969696969	5.09178787878788	1.96075757575758	0.470636363636364
"1663"	"Data45"	42	220.719512195122	62.2424268292683	88.8321951219512	27.0182317073171	10.3880609756098	2.60163414634146	0.357975609756097
"1664"	"Data45"	43	67.3908045977011	40.4972528735632	42.4330459770115	17.7826896551724	4.82224137931034	3.6997816091954	0.471229885057471
"1665"	"Data45"	44	35.3333333333333	65.5116666666667	24.8235833333333	9.10965277777778	4.93801388888889	1.86141666666667	0.73375
"1666"	"Data45"	45	95.4883720930233	54.2439069767442	57.8259534883721	15.0733953488372	7.31681395348837	2.03886046511628	0.391
"1667"	"Data45"	46	381.710526315789	107.585026315789	124.174973684211	31.0948421052632	15.6222894736842	2.00209210526316	0.316197368421053
"1668"	"Data45"	47	182.042857142857	64.9134142857143	69.0440285714286	25.4274285714286	9.12094285714286	2.79421428571429	0.484485714285714
"1669"	"Data45"	48	32	48.695	25.678	8.9855	4.535	1.984	0.6165
"1670"	"Data45"	49	272.836363636364	54.8664727272727	95.2303272727273	30.2526545454546	11.0506181818182	2.74696363636364	0.3842
"1671"	"Data45"	50	251.35632183908	67.3719655172414	95.4599425287357	27.760183908046	11.5214252873563	2.40993103448276	0.347494252873563
"1672"	"Data45"	51	68.8089887640449	46.766011235955	38.6414831460674	14.9290449438202	5.86030337078652	2.55638202247191	0.580134831460674
"1673"	"Data45"	52	76.0843373493976	48.5224698795181	35.7031807228916	12.6241686746988	7.67210843373494	1.64734939759036	0.75366265060241
"1674"	"Data45"	53	187.825	35.4833375	60.2601125	22.238975	10.7265	2.0789375	0.6508625
"1675"	"Data45"	54	159.134831460674	36.4192584269663	53.4930898876404	19.9582584269663	10.1916966292135	1.98223595505618	0.70176404494382
"1676"	"Data45"	55	47.75	40.8162159090909	28.7481704545454	10.8746136363636	5.58607954545454	1.95403409090909	0.729454545454545
"1677"	"Data45"	56	105.654761904762	66.0484047619048	51.6794285714286	16.2220714285714	8.22235714285714	1.96757142857143	0.49997619047619
"1678"	"Data45"	57	45	136.667	34.971	13.581	4.219	3.219	0.462
"1679"	"Data45"	58	61.9662921348315	43.0591910112359	32.3299213483146	11.4807640449438	6.54842696629213	1.76366292134831	0.734258426966292
"1680"	"Data45"	59	65.5357142857143	68.4724642857143	43.81025	12.2803571428571	6.60271428571429	1.93957142857143	0.482285714285714
"1681"	"Data45"	60	615.06	133.75304	213.99382	39.30442	19.8298	1.98174	0.17662
"1682"	"Data45"	61	259.829545454545	95.3922272727273	85.7622500000001	22.5391136363636	14.6045	1.54639772727273	0.454534090909091
"1683"	"Data45"	62	297.916666666667	172.89725	97.5329166666667	33.2235	11.4198333333333	2.91325	0.394916666666667
"1684"	"Data45"	63	37.6582278481013	46.2574683544304	28.0087088607595	8.15674683544304	5.86159493670886	1.39445569620253	0.621746835443038
"1685"	"Data45"	64	652.647887323944	151.986507042254	199.335661971831	41.1799014084507	20.3005774647887	2.06730985915493	0.211901408450704
"1686"	"Data45"	65	32.3333333333333	46.5473333333333	39.7043333333333	17.4896666666667	2.341	7.478	0.259
"1687"	"Data45"	66	405.482352941176	37.3101529411765	99.2951529411765	38.8694705882353	13.3048352941176	2.94671764705882	0.519105882352941
"1688"	"Data45"	67	172.929411764706	35.2039411764706	55.7506823529412	20.4613058823529	10.8406235294118	1.91337647058824	0.705247058823529
"1689"	"Data45"	68	304.616279069767	85.8327674418605	111.81888372093	33.4554534883721	11.6447790697674	2.95431395348837	0.309604651162791
"1690"	"Data45"	69	136.046511627907	89.0567906976744	69.0348604651163	17.4842558139535	9.90497674418605	1.76727906976744	0.364023255813954
"1691"	"Data45"	70	30.5	54.076	24.3845	6.9675	5.5815	1.2515	0.6685
"1692"	"Data45"	71	227.205882352941	38.6810294117647	65.3235588235294	23.9520294117647	12.0716470588235	1.98720588235294	0.67185294117647
"1693"	"Data45"	72	42.8333333333333	80.7224743589744	30.8007179487179	9.66787179487179	5.64714102564103	1.73938461538462	0.578935897435898
"1694"	"Data45"	73	49.4166666666667	211.451166666667	32.3219583333333	11.0303333333333	5.69141666666667	1.970625	0.597958333333333
"1695"	"Data45"	74	97.445652173913	48.8568695652174	42.303847826087	15.4839565217391	8.00759782608696	1.93683695652174	0.68654347826087
"1696"	"Data45"	75	38.6818181818182	64.362	25.2178181818182	10.2337727272727	4.81222727272727	2.14231818181818	0.764227272727273
"1697"	"Data45"	76	102.066666666667	46.0621866666667	44.7469466666667	16.5548133333333	7.84710666666667	2.11465333333333	0.643026666666667
"1698"	"Data45"	77	387.727272727273	83.5535194805195	110.598805194805	32.9901038961039	14.9636493506494	2.20718181818182	0.399714285714286
"1699"	"Data45"	78	141.913580246914	55.2234691358025	55.4791234567901	21.0464197530864	8.57986419753086	2.45838271604938	0.580962962962963
"1700"	"Data45"	79	205.524390243902	35.9861829268293	62.7004756097561	24.0951951219512	10.8980365853659	2.22735365853659	0.662890243902439
"1701"	"Data45"	80	556.465909090909	88.6436590909091	154.027659090909	48.1017613636364	14.7217045454545	3.27222727272727	0.299477272727273
"1702"	"Data45"	81	188.710144927536	71.1844347826087	74.6783768115942	22.975347826087	9.98473913043478	2.3523768115942	0.449695652173913
"1703"	"Data45"	82	43.5795454545455	42.3928977272727	29.6087272727273	10.1390681818182	5.46645454545455	1.86494318181818	0.631704545454545
"1704"	"Data45"	83	308.259259259259	46.3727037037037	87.0904074074074	28.019962962963	13.6914074074074	2.12751851851852	0.518185185185185
"1705"	"Data45"	84	154.166666666667	79.0356666666667	62.3286666666667	21.6098333333333	9.07266666666667	2.38233333333333	0.5095
"1706"	"Data45"	85	57.25	64.4763	43.10975	11.34015	6.3588	1.8047	0.42305
"1707"	"Data45"	86	241.86	83.38366	76.71172	28.26534	10.89366	2.59642	0.51748
"1708"	"Data45"	87	208.833333333333	37.4416785714286	60.8450714285714	21.5039761904762	12.4417976190476	1.75692857142857	0.715071428571429
"1709"	"Data45"	88	223.277777777778	68.8352777777778	90.0021666666667	22.3902222222222	12.0572222222222	1.85022222222222	0.356277777777778
"1710"	"Data45"	89	207.418181818182	35.7298545454546	63.3436363636364	21.6752909090909	12.1805272727273	1.79332727272727	0.652981818181818
"1711"	"Data45"	90	104.540229885057	53.7988620689655	43.7289425287356	13.7340114942529	9.688	1.42142528735632	0.692114942528736
"1712"	"Data45"	91	31.44	56.6956	21.76728	7.25924	5.52104	1.32128	0.84096
"1713"	"Data45"	92	149.862068965517	67.2045287356322	64.4801494252873	19.3386091954023	9.76974712643678	1.99811494252874	0.459068965517241
"1714"	"Data45"	93	42.8452380952381	47.4076547619048	26.6779761904762	8.63678571428572	6.27595238095238	1.38852380952381	0.765988095238095
"1715"	"Data45"	94	39.3134328358209	45.9053432835821	29.3404179104478	9.77211940298508	5.10146268656716	1.91676119402985	0.631194029850746
"1716"	"Data45"	95	35.5507246376812	42.638884057971	27.6324492753623	8.61498550724638	5.25655072463768	1.64868115942029	0.598434782608696
"1717"	"Data45"	96	132.202127659574	55.0341276595745	57.3536063829787	18.8549255319149	8.91290425531915	2.12008510638298	0.508702127659575
"1718"	"Data45"	97	187.266666666667	37.20812	60.6892533333333	23.42588	10.1931866666667	2.30742666666667	0.648893333333334
"1719"	"Data45"	98	345.784946236559	85.403376344086	96.335935483871	30.0928064516129	14.6214301075269	2.05908602150538	0.471172043010753
"1720"	"Data45"	99	30.3333333333333	44.3385555555556	21.7357777777778	8.60288888888889	4.48933333333333	1.91866666666667	0.808555555555555
"1721"	"Data45"	100	221.208955223881	35.6121044776119	64.6345373134328	23.4295970149254	12.0356417910448	1.98707462686567	0.671119402985075
"1722"	"Data45"	101	154.038461538462	40.5958974358974	54.8620256410256	19.6998076923077	10.0454230769231	2.01173076923077	0.6535
"1723"	"Data45"	102	49.625	50.777	42.56875	11.610625	5.4190625	2.151375	0.3525
"1724"	"Data45"	103	164.406593406593	70.7107802197803	58.8398461538462	19.1091098901099	10.9405714285714	1.74931868131868	0.59889010989011
"1725"	"Data45"	104	120.955056179775	57.546393258427	57.4678314606742	21.8810561797753	7.03413483146067	3.12350561797753	0.46261797752809
"1726"	"Data45"	105	98.8974358974359	50.5817948717949	42.2999487179487	14.5884871794872	8.63148717948718	1.69274358974359	0.698589743589744
"1727"	"Data45"	106	47.3214285714286	42.9646428571429	27.0260119047619	9.85805952380953	6.11303571428572	1.61564285714286	0.817035714285714
"1728"	"Data45"	107	65.054054054054	42.5613378378378	36.1441756756757	13.8512567567568	5.97075675675676	2.33239189189189	0.62677027027027
"1729"	"Data45"	108	73.6	44.9746	37.4773076923077	12.3831692307692	7.56435384615385	1.64163076923077	0.66476923076923
"1730"	"Data45"	109	93.6753246753247	50.4393766233766	49.7784935064935	16.4067922077922	7.26892207792208	2.26183116883117	0.481662337662338
"1731"	"Data45"	110	47	57.273	36.5603333333333	14.6173333333333	4.10066666666667	3.57833333333333	0.444666666666667
"1732"	"Data45"	111	44.1379310344828	40.1331954022989	28.879275862069	10.6260229885057	5.28811494252873	2.02811494252874	0.669850574712644
"1733"	"Data45"	112	437.89247311828	75.2023870967742	130.679365591398	43.7114946236559	12.7527419354839	3.42858064516129	0.323774193548387
"1734"	"Data45"	113	606.813953488372	39.1173488372093	135.381372093023	42.5608604651163	18.2464418604651	2.50783720930233	0.44453488372093
"1735"	"Data45"	114	106.054794520548	50.7957671232877	49.5637945205479	15.1684794520548	8.84846575342466	1.70784931506849	0.589849315068493
"1736"	"Data45"	115	275.425	57.861875	91.2071125	32.020875	11.034675	3.0441625	0.4545875
"1737"	"Data45"	116	173.619047619048	41.2605714285714	57.8135238095238	21.0513333333333	10.3587142857143	2.04523809523809	0.646809523809524
"1738"	"Data45"	117	381.529411764706	45.2818823529412	94.4177647058824	37.1755294117647	12.8682352941176	2.85470588235294	0.540294117647059
"1739"	"Data45"	118	224.75	87.488125	105.751375	32.815125	8.7345	3.777	0.2555
"1740"	"Data45"	119	63	98.794	36.042	13.236	6.06	2.184	0.609
"1741"	"Data45"	120	48.5	110.2025	27.799	9.0035	6.7475	1.3455	0.7885
"1742"	"Data45"	121	102	66.0323333333333	40.9843333333333	14.342	8.67333333333333	1.67166666666667	0.735666666666667
"1743"	"Data45"	122	273.193181818182	95.592034090909	87.8393295454546	32.2950568181818	10.7658295454545	3.00439772727273	0.445761363636364
"1744"	"Data45"	123	NA	NA	NA	NA	NA	NA	NA
"1745"	"Data45"	124	32.3333333333333	59.791	24.6608333333333	8.38066666666667	4.9195	1.70816666666667	0.674666666666667
"1746"	"Data45"	125	28.5	83.43525	25.41	8.0785	4.5125	1.926	0.59075
"1747"	"Data45"	126	34.25	65.539125	25.73825	8.89975	4.879625	1.82775	0.64775
"1748"	"Data45"	127	205.673913043478	34.3529565217391	65.2260434782608	23.0120217391304	11.033	2.689	0.560739130434783
"1749"	"Data45"	128	181.173913043478	79.519347826087	84.3766956521739	26.0544492753623	8.81111594202899	2.96044927536232	0.324521739130435
"1750"	"Data45"	129	226.049180327869	34.7597540983606	63.2564590163934	22.0394918032787	13.0835409836066	1.69288524590164	0.714754098360656
"1751"	"Data45"	130	92.25	85.7355	53.7695	17.7715	6.61575	2.69275	0.4215
"1752"	"Data45"	131	166.4	43.841	59.0314	18.58365	10.92245	1.72475	0.58595
"1753"	"Data45"	132	50.2307692307692	55.1729230769231	36.6041538461538	15.4193846153846	4.14815384615385	3.72515384615385	0.474538461538462
"1754"	"Data45"	133	42	167.167	26.142	9.763	5.477	1.782	0.772
"1755"	"Data45"	134	378.845070422535	37.7574929577465	96.6506901408451	38.8121830985915	12.2098873239437	3.13812676056338	0.51169014084507
"1756"	"Data45"	135	58.1666666666667	33.7756666666667	40.5633333333333	16.6098333333333	4.24383333333333	3.9865	0.423666666666667
"1757"	"Data45"	136	NA	NA	NA	NA	NA	NA	NA
"1758"	"Data45"	137	63	67.7177142857143	39.733	13.2921428571429	5.91157142857143	2.21828571428571	0.536142857142857
"1759"	"Data45"	138	45	113.0286	27.6134	9.2208	6.214	1.4858	0.7488
"1760"	"Data45"	139	45	51.733	45.355	12.094	4.738	2.553	0.275
"1761"	"Data45"	140	29	45.517	23.5565	8.723	4.233	2.061	0.6635
"1762"	"Data45"	141	204.26	36.41496	63.1048	20.73182	12.56808	1.67196	0.67254
"1763"	"Data45"	142	32.75	57.41625	23.97075	8.146	5.11775	1.59175	0.72725
"1764"	"Data45"	143	82.1153846153846	37.4386025641026	46.0363205128205	16.5152179487179	6.32185897435897	2.61930769230769	0.488230769230769
"1765"	"Data45"	144	40.2	58.49	29.7304	9.9718	5.0392	1.9716	0.6308
"1766"	"Data45"	145	44.2	92.4616	26.9506	8.2498	6.805	1.2116	0.7678
"1767"	"Data45"	146	NA	NA	NA	NA	NA	NA	NA
"1768"	"Data45"	147	50.6	109.92	39.0072	15.5912	4.128	3.7784	0.4184
"1769"	"Data45"	148	397.658536585366	33.8939756097561	98.4275853658537	38.4771219512195	13.1095365853659	2.93673170731707	0.527146341463415
"1770"	"Data45"	149	168.833333333333	88.3921666666667	76.0161666666667	17.8358333333333	12.0406666666667	1.48216666666667	0.369833333333333
"1771"	"Data45"	150	136.470588235294	36.9443529411765	48.5924117647059	16.8822352941176	10.0541764705882	1.71041176470588	0.714058823529412
"1772"	"Data45"	151	292.285714285714	177.481714285714	97.0012857142857	33.6927142857143	11.044	3.05142857142857	0.390571428571429
"1773"	"Data45"	152	45.16	36.45634	41.122	11.213	5.11532	2.20544	0.34966
"1774"	"Data45"	153	37	61.324	30.627	8.467	5.564	1.522	0.496
"1775"	"Data45"	154	38.2	112.9422	24.7846	8.4214	5.7414	1.4652	0.7928
"1776"	"Data45"	155	30.34375	33.81940625	22.32959375	8.764875	4.41171875	1.99165625	0.77009375
"1777"	"Data45"	156	32.6666666666667	47.849	23.8326666666667	6.68666666666667	6.20133333333333	1.07833333333333	0.750666666666667
"1778"	"Data45"	157	NA	NA	NA	NA	NA	NA	NA
"1779"	"Data45"	158	34.5	75.191	26.092	9.1355	4.807	1.9	0.639
"1780"	"Data45"	159	163.9	33.70908	52.71088	19.13398	10.94442	1.76474	0.74312
"1781"	"Data45"	160	148.28125	65.20671875	79.651375	18.74421875	9.9063125	1.8905	0.30840625
"1782"	"Data45"	161	NA	NA	NA	NA	NA	NA	NA
"1783"	"Data45"	162	65	82.123	33.799	11.891	6.96	1.708	0.715
"1784"	"Data45"	163	31.6666666666667	35.4123333333333	23.7154666666667	8.43726666666667	4.78886666666667	1.772	0.723
"1785"	"Data45"	164	32.9523809523809	60.6285238095238	24.1481428571429	8.44895238095238	4.97057142857143	1.71028571428571	0.717
"1786"	"Data45"	165	231.535714285714	34.5055178571429	64.669375	21.8537142857143	13.5103035714286	1.62251785714286	0.703357142857143
"1787"	"Data45"	166	65.8333333333333	98.2044166666667	36.2200833333333	12.0317916666667	6.95908333333333	1.7355	0.670833333333333
"1788"	"Data45"	167	36.8333333333333	42.6758333333333	31.075	8.6445	5.467	1.7385	0.494666666666667
"1789"	"Data45"	168	31	78.8045	20.021	7.5075	5.252	1.4295	0.971
"1790"	"Data45"	169	30.6666666666667	55.2666666666667	23.9133333333333	8.04133333333333	4.87266666666667	1.66	0.691333333333333
"1791"	"Data45"	170	NA	NA	NA	NA	NA	NA	NA
"1792"	"Data45"	171	204.818181818182	82.2989090909091	75.8584090909091	24.8423181818182	10.0908636363636	2.52390909090909	0.468954545454546
"1793"	"Data45"	172	53	49.057	39.113	16.328	4.133	3.951	0.435
"1794"	"Data45"	173	43	52.698	28.385	9.423	5.81	1.622	0.671
"1795"	"Data45"	174	287.714285714286	32.3425714285714	87.8582857142857	22.3734285714286	15.011	1.58985714285714	0.452285714285714
"1796"	"Data45"	175	47.3125	37.20728125	35.66153125	14.6603125	4.10946875	3.57484375	0.47075
"1797"	"Data45"	176	198.2	89.9256	89.688	20.5832	12.2074	1.6826	0.3188
"1798"	"Data45"	177	43.3333333333333	123.101777777778	29.6911111111111	11.5585555555556	4.73755555555556	2.43422222222222	0.635444444444444
"1799"	"Data45"	178	34	80.193	27.799	8.8645	4.881	1.8155	0.5775
"1800"	"Data45"	179	286.577777777778	155.404444444444	95.6975555555556	32.2602444444445	11.3124444444444	2.854	0.394911111111111
"1801"	"Data45"	180	36.3863636363636	35.7411363636364	24.9514090909091	9.97979545454545	4.63895454545454	2.15688636363636	0.736409090909091
"1802"	"Data45"	181	39.7	66.9784	30.1831	9.768	5.1769	1.9002	0.5695
"1803"	"Data45"	182	NA	NA	NA	NA	NA	NA	NA
"1804"	"Data45"	183	37	36.757	25.799	7.153	6.586	1.086	0.699
"1805"	"Data45"	184	NA	NA	NA	NA	NA	NA	NA
"1806"	"Data45"	185	40	38.625	34.627	8.02	6.35	1.263	0.419
"1807"	"Data45"	186	NA	NA	NA	NA	NA	NA	NA
"1808"	"Data45"	187	58.5853658536585	35.9168780487805	49.5633170731707	11.6516585365854	6.37185365853659	1.87082926829268	0.315341463414634
"1809"	"Data45"	188	NA	NA	NA	NA	NA	NA	NA
"1810"	"Data45"	189	457.574468085106	56.6579787234043	123.728659574468	37.2222340425532	15.482085106383	2.53110638297872	0.404191489361702
"1811"	"Data45"	190	NA	NA	NA	NA	NA	NA	NA
"1812"	"Data45"	191	75	75.067	38.87	13.002	7.344	1.77	0.624
"1813"	"Data45"	192	36.3333333333333	104.353	24.1896666666667	8.52166666666667	5.40433333333333	1.58333333333333	0.801666666666667
"1814"	"Data45"	193	145.285714285714	34.7206734693878	53.6131632653061	20.6619387755102	8.90916326530612	2.31406122448979	0.638102040816327
"1815"	"Data45"	194	75.8695652173913	41.087	46.6404347826087	18.3822608695652	5.25034782608696	3.51452173913044	0.440782608695652
"1816"	"Data45"	195	29	36.1395	21.1425	7.1765	5.152	1.3955	0.8285
"1817"	"Data45"	196	44.2142857142857	47.0625714285714	31.3877142857143	10.7062857142857	5.18935714285714	2.06292857142857	0.596
"1818"	"Data45"	197	68.5	78.888	31.042	10.948	7.7245	1.4155	0.873
"1819"	"Data45"	198	NA	NA	NA	NA	NA	NA	NA
"1820"	"Data45"	199	45.5	37.8395	44.3555	11.3805	5.074	2.251	0.2965
