"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"430"	"Data52-26"	26	"Data52"	195	2.18518518518519	89.2372881355932	330	0.591241062419069	0.82103511858121	0.000499221969867627	0
"431"	"Data52-261"	261	"Data52"	128	0.925925925925926	138.24	129	0.989464779386391	0.176619017704395	0.0137759913799928	0
"432"	"Data52-262"	262	"Data52"	188	1.48148148148148	126.9	237	0.794552396947089	0.575225369935028	-0.122407934727619	0
"433"	"Data52-264"	264	"Data52"	120	1.92592592592593	62.3076923076923	158	0.757893945648083	0.613987461497295	-0.0915502798677994	0
"434"	"Data52-265"	265	"Data52"	197	1.66666666666667	118.2	217	0.908171678290624	0.260869720537069	0.0142834261472144	0
"435"	"Data52-27"	27	"Data52"	435	3.62962962962963	119.84693877551	733	0.593097979992718	0.46175221137263	0.0124184667549693	0
"436"	"Data52-273"	273	"Data52"	370	3.7037037037037	99.9	422	0.877454659629107	0.295594803381354	-0.0397476498136387	0
"437"	"Data52-277"	277	"Data52"	327	1.62962962962963	200.659090909091	334	0.978810849702601	0.197893415857574	0.0192906344192736	11
"438"	"Data52-278"	278	"Data52"	104	0.555555555555556	187.2	132	0.785343471284869	0.900650595354803	-0.353912581367441	0
"439"	"Data52-28"	28	"Data52"	345	3.7037037037037	93.15	718	0.480721056544667	0.434369912698312	0.0304095962836209	0
"440"	"Data52-281"	281	"Data52"	612	3.62962962962963	168.612244897959	642	0.953384295144069	0.173944084137509	-0.00896021682865548	11
"441"	"Data52-284"	284	"Data52"	584	2.88888888888889	202.153846153846	597	0.978025378850985	0.172957474394988	0.00296354050851283	11
"442"	"Data52-285"	285	"Data52"	251	1.85185185185185	135.54	274	0.916494702010668	0.274912022011677	-0.0742682218158061	0
"443"	"Data52-286"	286	"Data52"	580	3.59259259259259	161.443298969072	619	0.936368233589776	0.238059745419068	0.00494818750371628	11
"444"	"Data52-288"	288	"Data52"	838	3.59259259259259	233.257731958763	847	0.989004917912342	0.128391147807695	-0.00381426578918578	10
"445"	"Data52-291"	291	"Data52"	294	1.7037037037037	172.565217391304	299	0.983789061658488	0.181284575146383	0.00126988625880836	10
"446"	"Data52-295"	295	"Data52"	470	1.22222222222222	384.545454545455	470	0.999679155133126	0.114577644324577	-0.00182968218723367	16
"447"	"Data52-296"	296	"Data52"	357	3.51851851851852	101.463157894737	495	0.721110638015214	0.261641225022241	0.0538564195929753	0
"448"	"Data52-299"	299	"Data52"	658	3.14814814814815	209.011764705882	655	1.00411919957526	0.0820201090636616	0.00338196437612299	10
"449"	"Data52-3"	3	"Data52"	106	3.7037037037037	28.62	704	0.150483491986382	0.792341397369455	-0.0931569971447924	0
"450"	"Data52-30"	30	"Data52"	102	3.7037037037037	27.54	268	0.380507377391728	1.21325499000546	0.259115157411213	0
"451"	"Data52-303"	303	"Data52"	602	3.48148148148148	172.914893617021	606	0.992686046373182	0.114733826486858	0.00149893696475203	0
"452"	"Data52-304"	304	"Data52"	369	3.48148148148148	105.989361702128	686	0.537797451551064	0.364719200416378	-0.0649608496177946	0
"453"	"Data52-307"	307	"Data52"	349	3.25925925925926	107.079545454545	480	0.726335680197799	0.408587582469231	-0.0389183610476399	0
"454"	"Data52-309"	309	"Data52"	226	3.44444444444444	65.6129032258064	546	0.413617844010675	0.444018681313923	-0.0213587290532317	0
"455"	"Data52-313"	313	"Data52"	194	0.666666666666667	291	189	1.02551895303385	0.129126596763676	-0.00389976435581676	0
"456"	"Data52-318"	318	"Data52"	558	2.03703703703704	273.927272727273	560	0.996178613582463	0.13460785774554	0.00138294378665745	11
"457"	"Data52-322"	322	"Data52"	268	1.7037037037037	157.304347826087	278	0.963897565110764	0.24572619233526	-0.00690751338611693	0
"458"	"Data52-329"	329	"Data52"	174	1.11111111111111	156.6	176	0.990229672164822	0.164496951032558	-0.0257455736511134	0
"459"	"Data52-33"	33	"Data52"	276	3.03703703703704	90.8780487804878	345	0.800528994819773	0.455367492620954	-0.0087062178936002	0
"460"	"Data52-331"	331	"Data52"	200	1.07407407407407	186.206896551724	199	1.00442191831896	0.142130510499572	0.0158396078285392	0
"461"	"Data52-339"	339	"Data52"	752	3.22222222222222	233.379310344828	951	0.790742476742828	0.237883577701342	-0.0208020247967664	0
"462"	"Data52-342"	342	"Data52"	415	1.25925925925926	329.558823529412	425	0.975328770962189	0.15782120464716	0.00113443310584902	14
"463"	"Data52-345"	345	"Data52"	375	2.85185185185185	131.493506493507	462	0.812094400783371	0.498577571644671	0.0886133914126502	0
"464"	"Data52-347"	347	"Data52"	368	0.962962962962963	382.153846153846	370	0.99570246982387	0.114160827494216	0.00202988518940952	3
"465"	"Data52-355"	355	"Data52"	709	3.14814814814815	225.211764705882	814	0.870722085527238	0.465255393694073	-0.0141461122256398	0
"466"	"Data52-356"	356	"Data52"	169	0.740740740740741	228.15	172	0.980457465168923	0.171852841996402	0.021297484987374	0
"467"	"Data52-360"	360	"Data52"	288	1.51851851851852	189.658536585366	287	1.00362870152062	0.0961168755067122	0.00489538431282706	0
"468"	"Data52-362"	362	"Data52"	265	1.22222222222222	216.818181818182	262	1.01088130266404	0.103253260968041	-0.0077559692005015	0
"469"	"Data52-366"	366	"Data52"	173	0.888888888888889	194.625	167	1.03629843613115	0.121091022319616	0.00499349694558635	0
"470"	"Data52-367"	367	"Data52"	112	0.407407407407407	274.909090909091	103	1.08226795727645	0.17662762779715	-0.0196526813637873	0
"471"	"Data52-37"	37	"Data52"	216	3.7037037037037	58.32	588	0.367253808515891	0.447029088810638	0.0106166554872493	0
"472"	"Data52-370"	370	"Data52"	207	3.07407407407407	67.3373493975904	229	0.905636140441577	0.29579804246104	-0.0352206508078624	0
"473"	"Data52-372"	372	"Data52"	292	3.03703703703704	96.1463414634146	533	0.547898710581435	0.63120406382028	-0.018881735235347	0
"474"	"Data52-373"	373	"Data52"	126	3.03703703703704	41.4878048780488	237	0.531571075304589	1.11971215947499	-0.0135618309661477	5
"475"	"Data52-374"	374	"Data52"	166	3.03703703703704	54.6585365853659	345	0.48104694260493	0.736046402862953	-0.107604340560585	0
"476"	"Data52-375"	375	"Data52"	276	1.40740740740741	196.105263157895	289	0.954311347084542	0.163563611142835	-0.0356776881972595	0
"477"	"Data52-384"	384	"Data52"	581	1.96296296296296	295.981132075472	584	0.995060250980034	0.105156162358835	-0.00183584194439603	13
"478"	"Data52-39"	39	"Data52"	342	2.88888888888889	118.384615384615	430	0.79453342398593	0.420374480382127	0.00989994094047847	0
"479"	"Data52-398"	398	"Data52"	198	0.666666666666667	297	196	1.01053171859505	0.167794720299106	0.0378928527175055	3
"480"	"Data52-40"	40	"Data52"	162	1.7037037037037	95.0869565217391	271	0.59860394356193	0.823794382443959	0.0212990539773096	0
"481"	"Data52-401"	401	"Data52"	292	1.85185185185185	157.68	291	1.00236322809727	0.116669598272635	0.0132947576527339	13
"482"	"Data52-405"	405	"Data52"	331	2.77777777777778	119.16	350	0.945526071408256	0.168287475811061	-0.000597921121808672	12
"483"	"Data52-406"	406	"Data52"	269	1.25925925925926	213.617647058824	270	0.994872374419164	0.180366621191163	0.0167318689473691	11
"484"	"Data52-409"	409	"Data52"	124	0.962962962962963	128.769230769231	123	1.00882269365954	0.175738377315264	-0.00650212206958067	0
"485"	"Data52-41"	41	"Data52"	115	3.7037037037037	31.05	389	0.295945650731249	0.956314052689917	0.0259933809486432	0
"486"	"Data52-411"	411	"Data52"	174	2.74074074074074	63.4864864864865	188	0.924306279075084	0.382842123097595	-0.0134313995729819	5
"487"	"Data52-42"	42	"Data52"	316	2.03703703703704	155.127272727273	407	0.776561376582093	0.303251735614781	0.0399800616207511	0
"488"	"Data52-420"	420	"Data52"	468	2.62962962962963	177.971830985915	549	0.852041682518824	0.506085893720684	-0.0948505219740175	3
"489"	"Data52-422"	422	"Data52"	169	2.62962962962963	64.2676056338028	348	0.485362202522265	0.480490779502965	-0.0709840157828563	0
"490"	"Data52-423"	423	"Data52"	640	2.62962962962963	243.380281690141	655	0.976760298287436	0.151260826569033	-0.00162025587687521	13
"491"	"Data52-425"	425	"Data52"	152	1.07407407407407	141.51724137931	152	1.00235055030068	0.122724471194912	-0.0161639530228338	0
"492"	"Data52-428"	428	"Data52"	112	0.444444444444444	252	110	1.01658717760287	0.165375181186325	0.0248180757059611	0
"493"	"Data52-429"	429	"Data52"	275	2.14814814814815	128.01724137931	327	0.841240145759479	0.396879737508588	-0.0221435386238076	0
"494"	"Data52-43"	43	"Data52"	248	1.25925925925926	196.941176470588	246	1.00715269334334	0.110987860759261	-0.00294538635222405	0
"495"	"Data52-436"	436	"Data52"	161	0.62962962962963	255.705882352941	156	1.03191425649241	0.136590611980706	-0.0375633554350964	0
"496"	"Data52-440"	440	"Data52"	161	2.48148148148148	64.8805970149254	235	0.6852452274757	0.558210555054804	0.103786814468677	0
"497"	"Data52-441"	441	"Data52"	447	2.48148148148148	180.134328358209	486	0.920515172248025	0.370062573097988	0.0616218660424631	0
"498"	"Data52-443"	443	"Data52"	167	0.962962962962963	173.423076923077	169	0.985496870677235	0.18385708478853	-0.0198054789356378	0
"499"	"Data52-444"	444	"Data52"	115	0.62962962962963	182.647058823529	119	0.963270862723736	0.175373424822769	-0.00760085796672207	0
"500"	"Data52-445"	445	"Data52"	439	2.44444444444444	179.590909090909	450	0.975882057349834	0.22233084832055	0.00439898837525229	10
"501"	"Data52-448"	448	"Data52"	481	2.44444444444444	196.772727272727	573	0.838894994022439	0.353038188367071	-0.0622092708118572	0
"502"	"Data52-452"	452	"Data52"	228	2.11111111111111	108	363	0.628203444090088	0.22509385862967	-0.0693603858720362	0
"503"	"Data52-455"	455	"Data52"	238	2.37037037037037	100.40625	363	0.656475795826587	0.745719127676124	-0.0332191054654318	0
"504"	"Data52-457"	457	"Data52"	577	2.33333333333333	247.285714285714	618	0.933291060200819	0.22045795423289	-0.00927989493139857	13
"505"	"Data52-458"	458	"Data52"	443	2.33333333333333	189.857142857143	440	1.00573074465119	0.0936231805667062	-0.00334918586734133	0
"506"	"Data52-46"	46	"Data52"	138	3.7037037037037	37.26	233	0.592782845331907	0.819822635777104	0.1233006980466	0
"507"	"Data52-462"	462	"Data52"	438	2.33333333333333	187.714285714286	437	1.00280198079474	0.114324221635527	-0.00570468618249578	11
"508"	"Data52-466"	466	"Data52"	295	1.37037037037037	215.27027027027	350	0.841794195170883	0.516378318141149	-0.111455858421548	0
"509"	"Data52-467"	467	"Data52"	424	2.25925925925926	187.672131147541	434	0.976718665791955	0.191343722747324	-0.00928109620288567	0
"510"	"Data52-47"	47	"Data52"	159	0.592592592592593	268.3125	150	1.05809729575954	0.0946132634364593	0.00173129880164555	0
"511"	"Data52-472"	472	"Data52"	137	1.7037037037037	80.4130434782609	217	0.632353464149943	0.592826913192751	0.09708752449817	0
"512"	"Data52-473"	473	"Data52"	343	2.18518518518519	156.966101694915	430	0.798181337871109	0.238563488363683	0.0552607430210084	0
"513"	"Data52-476"	476	"Data52"	426	2.11111111111111	201.789473684211	548	0.777012988729861	0.285615283116028	-0.0136550102168297	0
"514"	"Data52-477"	477	"Data52"	153	2.14814814814815	71.2241379310345	209	0.732680867200834	0.580331031480216	-0.0276044980097373	0
"515"	"Data52-479"	479	"Data52"	261	2.14814814814815	121.5	307	0.848847753845847	0.440126688408554	0.09921745363162	0
"516"	"Data52-484"	484	"Data52"	750	2.11111111111111	355.263157894737	769	0.97517546190929	0.129919515688702	-0.00150620548282969	16
"517"	"Data52-49"	49	"Data52"	113	0.444444444444444	254.25	106	1.07100549084631	0.15985932791432	0.0123113540768188	0
"518"	"Data52-495"	495	"Data52"	252	2	126	397	0.634713839797027	0.43473791755097	-0.102199770027531	0
"519"	"Data52-498"	498	"Data52"	168	0.814814814814815	206.181818181818	165	1.01641695550729	0.143283594672174	0.0315745562103116	0
"520"	"Data52-50"	50	"Data52"	333	3.7037037037037	89.91	633	0.526256257310321	0.393705451141568	0.03558221208325	0
"521"	"Data52-500"	500	"Data52"	170	1.92592592592593	88.2692307692308	251	0.678469150221141	0.192557857754972	-0.100728784060738	0
"522"	"Data52-502"	502	"Data52"	346	1.92592592592593	179.653846153846	355	0.975066708261413	0.158704131992692	0.0163930712668174	13
"523"	"Data52-506"	506	"Data52"	299	1.88888888888889	158.294117647059	480	0.622292273580611	0.300629973304693	-0.0723675433417	0
"524"	"Data52-511"	511	"Data52"	249	1.88888888888889	131.823529411765	255	0.975214681467626	0.176890690738917	0.0321743242716457	0
"525"	"Data52-514"	514	"Data52"	154	1.85185185185185	83.16	221	0.697921835095201	0.70276942790137	0.134712165378396	0
"526"	"Data52-516"	516	"Data52"	278	1.85185185185185	150.12	286	0.971116335058913	0.100013172927567	-0.0219881093341093	0
"527"	"Data52-517"	517	"Data52"	218	1.85185185185185	117.72	266	0.818360451412056	0.380395943088793	-0.02244616564422	0
"528"	"Data52-521"	521	"Data52"	293	1.7037037037037	171.978260869565	294	0.99640536819481	0.136224743310528	0.00389637017171144	11
"529"	"Data52-522"	522	"Data52"	346	1.81481481481481	190.65306122449	378	0.914492676277143	0.18022878681571	-0.0360197040445074	14
"530"	"Data52-523"	523	"Data52"	102	0.592592592592593	172.125	97	1.05010439427555	0.091406639457999	-0.0218673922869299	0
"531"	"Data52-524"	524	"Data52"	325	1.77777777777778	182.8125	348	0.933113667374315	0.191029348402292	0.0163862635807142	12
"532"	"Data52-526"	526	"Data52"	364	1.74074074074074	209.106382978723	381	0.954199510824872	0.177246040402222	-0.0281147351784868	11
"533"	"Data52-528"	528	"Data52"	178	1.22222222222222	145.636363636364	180	0.987211417914236	0.141399131026297	-0.000672338630217914	3
"534"	"Data52-529"	529	"Data52"	292	1.74074074074074	167.744680851064	297	0.982078625467574	0.140694056005734	5.35833795783924e-05	0
"535"	"Data52-53"	53	"Data52"	317	3.7037037037037	85.59	482	0.657805548522815	0.746966937366805	0.209731719466263	0
"536"	"Data52-530"	530	"Data52"	314	1.74074074074074	180.382978723404	313	1.00291833067445	0.151579337090545	0.00145376178035566	0
"537"	"Data52-533"	533	"Data52"	238	1.7037037037037	139.695652173913	243	0.981184223140471	0.21209648842552	0.029409673021073	0
"538"	"Data52-535"	535	"Data52"	277	1.7037037037037	162.586956521739	277	1.00065283860754	0.157339914309605	-0.0187807320375001	0
"539"	"Data52-54"	54	"Data52"	400	3.51851851851852	113.684210526316	428	0.93467561852931	0.230607555200832	0.0247700723085037	10
"540"	"Data52-542"	542	"Data52"	251	0.703703703703704	356.684210526316	251	0.998239049813131	0.149046120250437	-0.00652255513724194	14
"541"	"Data52-543"	543	"Data52"	270	1.37037037037037	197.027027027027	270	1.00182934421261	0.117030675852995	-0.0027191584306515	0
"542"	"Data52-546"	546	"Data52"	188	1.62962962962963	115.363636363636	195	0.964472236992852	0.166259194721473	-0.0471329185580332	0
"543"	"Data52-547"	547	"Data52"	266	1.62962962962963	163.227272727273	263	1.0128136854132	0.131913060591028	-0.00851697425789377	7
"544"	"Data52-548"	548	"Data52"	267	1.44444444444444	184.846153846154	266	1.0039418342689	0.111919342605514	-0.0154039391894103	0
"545"	"Data52-55"	55	"Data52"	495	3.7037037037037	133.65	607	0.815712688019414	0.324941396233472	-0.0284824748279697	0
"546"	"Data52-552"	552	"Data52"	281	1.55555555555556	180.642857142857	296	0.949300385551051	0.284864984497517	0.00412503680389451	10
"547"	"Data52-561"	561	"Data52"	108	1.48148148148148	72.9	147	0.735145831916923	0.246305560254233	-0.0843902196853613	0
"548"	"Data52-565"	565	"Data52"	165	0.925925925925926	178.2	162	1.01731308717241	0.0918086668266722	0.0258763254916614	0
"549"	"Data52-571"	571	"Data52"	266	1.44444444444444	184.153846153846	280	0.950991443847471	0.21107967335377	-0.0357625099814697	0
"550"	"Data52-572"	572	"Data52"	122	0.592592592592593	205.875	114	1.06559698456688	0.100693579257515	0.00688423261912514	0
"551"	"Data52-573"	573	"Data52"	313	1.40740740740741	222.394736842105	320	0.979604364768641	0.199623967339981	-0.0070456766006582	11
"552"	"Data52-574"	574	"Data52"	203	1.03703703703704	195.75	212	0.956036458809925	0.276794443953262	-0.0512999417565457	0
"553"	"Data52-575"	575	"Data52"	294	1.40740740740741	208.894736842105	301	0.97521163690131	0.163674791331045	-0.0120805092280862	13
"554"	"Data52-578"	578	"Data52"	305	1.40740740740741	216.710526315789	299	1.01980545020294	0.108843815918924	0.007081542815155	0
"555"	"Data52-579"	579	"Data52"	145	1.37037037037037	105.810810810811	165	0.878933521798742	0.453422332135101	-0.027246944849092	0
"556"	"Data52-58"	58	"Data52"	506	3.7037037037037	136.62	604	0.838163381259963	0.418246210275726	-0.0872933977018945	0
"557"	"Data52-580"	580	"Data52"	433	1.22222222222222	354.272727272727	434	0.997065742960274	0.125941203068627	-0.00296866915987451	14
"558"	"Data52-583"	583	"Data52"	305	1.33333333333333	228.75	314	0.971150264559944	0.182539906319059	-0.0161687497233929	11
"559"	"Data52-596"	596	"Data52"	193	1.22222222222222	157.909090909091	189	1.02184777228825	0.0707165577295624	-0.0110608969388808	0
"560"	"Data52-597"	597	"Data52"	304	1.22222222222222	248.727272727273	306	0.994301285477148	0.134402421146468	-0.0144857213893482	13
"561"	"Data52-598"	598	"Data52"	189	1.22222222222222	154.636363636364	189	0.999354988144374	0.117714736795044	-0.0272102126342887	0
"562"	"Data52-6"	6	"Data52"	187	0.962962962962963	194.192307692308	240	0.777728771087577	0.587130352592483	0.0115881829130259	0
"563"	"Data52-601"	601	"Data52"	172	0.925925925925926	185.76	173	0.993618779099617	0.109652310447154	-0.00845738040983934	0
"564"	"Data52-603"	603	"Data52"	350	1.14814814814815	304.838709677419	352	0.994650583361881	0.142358421668716	-0.0199069680429138	14
"565"	"Data52-61"	61	"Data52"	353	2.40740740740741	146.630769230769	356	0.991398147738453	0.165267221838825	-0.00550337925311123	8
"566"	"Data52-611"	611	"Data52"	109	1.14814814814815	94.9354838709677	118	0.924626927811373	0.327973609669231	0.033596201837696	0
"567"	"Data52-613"	613	"Data52"	162	1.11111111111111	145.8	162	1.00201420158297	0.125100107382948	-0.00571622228877527	0
"568"	"Data52-618"	618	"Data52"	189	1.03703703703704	182.25	187	1.01130267600879	0.145801510535255	0.030193916026739	0
"569"	"Data52-62"	62	"Data52"	298	3.7037037037037	80.46	638	0.467371398901279	0.443297099498694	-0.0284992244733113	0
"570"	"Data52-623"	623	"Data52"	107	0.666666666666667	160.5	108	0.988617612089638	0.245069788998881	-0.0385610193133381	0
"571"	"Data52-626"	626	"Data52"	103	0.555555555555556	185.4	97	1.06332798260867	0.114012601850452	0.0102876774720719	0
"572"	"Data52-627"	627	"Data52"	147	0.925925925925926	158.76	164	0.895249924114669	0.277116216411475	0.0830928820322625	0
"573"	"Data52-632"	632	"Data52"	271	0.888888888888889	304.875	266	1.01756236201637	0.106917102429248	0.0198824043794866	0
"574"	"Data52-634"	634	"Data52"	108	0.851851851851852	126.782608695652	109	0.987141538664754	0.120392348249375	0.0940236374556735	0
"575"	"Data52-635"	635	"Data52"	114	0.851851851851852	133.826086956522	134	0.848225475874725	0.620900944683237	0.17208831608178	0
"576"	"Data52-636"	636	"Data52"	168	0.851851851851852	197.217391304348	162	1.03726356965411	0.0936518946732108	-0.0269248918728969	0
"577"	"Data52-637"	637	"Data52"	149	0.851851851851852	174.913043478261	144	1.03730184741991	0.0947922812120301	0.0235054619954733	0
"578"	"Data52-638"	638	"Data52"	120	0.851851851851852	140.869565217391	115	1.03993846768672	0.157194584756416	-0.0335425720872009	0
"579"	"Data52-64"	64	"Data52"	631	3.7037037037037	170.37	633	0.996280412615803	0.109666393113243	0.00666305499703412	0
"580"	"Data52-640"	640	"Data52"	179	0.814814814814815	219.681818181818	253	0.707141447380728	0.402248348517366	0.00863846196775995	0
"581"	"Data52-641"	641	"Data52"	112	0.814814814814815	137.454545454545	108	1.03650151045227	0.121711345193707	-0.0125070474206955	3
"582"	"Data52-644"	644	"Data52"	196	0.814814814814815	240.545454545455	193	1.01370119772234	0.13423422253272	0.0372057568453377	0
"583"	"Data52-648"	648	"Data52"	161	0.777777777777778	207	156	1.03511551540549	0.124211180962916	0.00217463461646139	0
"584"	"Data52-66"	66	"Data52"	235	3.7037037037037	63.45	540	0.43487744813176	0.640144547770181	0.130385029063454	0
"585"	"Data52-665"	665	"Data52"	111	0.592592592592593	187.3125	104	1.07015956490319	0.0837923847279188	0.0165353872791488	0
"586"	"Data52-69"	69	"Data52"	140	3.7037037037037	37.8	311	0.450232603650798	0.89068724590308	-0.0900402873709595	0
"587"	"Data52-692"	692	"Data52"	114	0.333333333333333	342	104	1.09641898980781	0.136655352832358	0.0873492931335534	0
"588"	"Data52-7"	7	"Data52"	398	3.7037037037037	107.46	485	0.820986452824713	0.401469724017377	0.0288995752030929	0
"589"	"Data52-71"	71	"Data52"	239	3.22222222222222	74.1724137931034	304	0.786572589388742	0.469771412522801	-0.0521660994795089	0
"590"	"Data52-72"	72	"Data52"	233	3.7037037037037	62.91	435	0.535340349541125	0.633311116823871	0.139041660167605	0
"591"	"Data52-76"	76	"Data52"	267	2.14814814814815	124.293103448276	304	0.879663244755321	0.21127422844418	-0.00163941204990142	0
"592"	"Data52-77"	77	"Data52"	242	3.7037037037037	65.34	356	0.68059821633815	0.864277285310762	-0.0387967259498474	0
"593"	"Data52-78"	78	"Data52"	128	0.481481481481481	265.846153846154	125	1.01996488865346	0.161214031967449	0.0295970749895232	0
"594"	"Data52-79"	79	"Data52"	288	3.7037037037037	77.76	423	0.680329294102214	0.378475590347033	-0.0527426275395825	0
"595"	"Data52-8"	8	"Data52"	255	2.66666666666667	95.625	300	0.850817382908566	0.2509905374818	0.0338809635764274	0
"596"	"Data52-80"	80	"Data52"	106	3.7037037037037	28.62	294	0.360697025794123	0.719211222766689	0.339740932823909	0
"597"	"Data52-82"	82	"Data52"	453	3.7037037037037	122.31	499	0.908418492090479	0.178683675415023	-0.00651556600131996	0
"598"	"Data52-83"	83	"Data52"	150	1.03703703703704	144.642857142857	148	1.01183309186892	0.0921014238878379	-0.0258184657477084	0
"599"	"Data52-86"	86	"Data52"	324	2.74074074074074	118.216216216216	552	0.586676584621795	0.306396682984663	-0.000805965574105756	0
"600"	"Data52-87"	87	"Data52"	419	3.7037037037037	113.13	536	0.782013143007928	0.425417971071896	-0.0291671833131734	0
"601"	"Data52-88"	88	"Data52"	341	3.7037037037037	92.07	364	0.936497697997779	0.252214268878082	-0.0234849378195977	8
"602"	"Data52-90"	90	"Data52"	482	3.11111111111111	154.928571428571	523	0.922405138992203	0.290958137560221	0.0148327929884687	0
"603"	"Data52-93"	93	"Data52"	211	0.962962962962963	219.115384615385	211	1.00124328250042	0.200006061720567	0.00247142702608841	0
"604"	"Data52-94"	94	"Data52"	176	2.59259259259259	67.8857142857143	367	0.478997879163274	0.79985081614782	-0.123718065521543	0
"605"	"Data52-96"	96	"Data52"	273	3.7037037037037	73.71	322	0.84744228207628	0.280370411821094	-0.0136140503419664	0
"606"	"Data52-97"	97	"Data52"	221	3.37037037037037	65.5714285714286	481	0.459509144880666	0.471626132237478	-0.0862108606363736	0
"607"	"Data57-10"	10	"Data57"	175	3.7037037037037	47.25	337	0.519606105106032	0.654775968102056	0.0877953990272492	0
"608"	"Data57-101"	101	"Data57"	595	3.07407407407407	193.55421686747	657	0.905545209980488	0.291177017397583	0.0189309796066078	0
"609"	"Data57-102"	102	"Data57"	425	3.7037037037037	114.75	579	0.734647702866871	0.460595461976049	-0.0382678547962294	0
"610"	"Data57-103"	103	"Data57"	246	3.7037037037037	66.42	539	0.456644451896778	0.629996261860022	0.170677545713654	0
"611"	"Data57-105"	105	"Data57"	323	0.925925925925926	348.84	329	0.981668341969246	0.145608518879469	-0.00346303605090606	3
"612"	"Data57-106"	106	"Data57"	545	1.81481481481481	300.30612244898	577	0.944303546878561	0.173690660625992	-0.0141734622029106	17
"613"	"Data57-108"	108	"Data57"	149	0.444444444444444	335.25	143	1.03931507102344	0.141680829835447	-0.0154432779516038	3
"614"	"Data57-109"	109	"Data57"	180	1.25925925925926	142.941176470588	202	0.893049209357295	0.127870438361202	-0.0140702849819119	0
"615"	"Data57-111"	111	"Data57"	816	3.7037037037037	220.32	830	0.983718854217537	0.156686894553809	0.000120267557282847	11
"616"	"Data57-112"	112	"Data57"	137	0.777777777777778	176.142857142857	139	0.984816715463941	0.108138630337426	-0.00604085304756918	0
"617"	"Data57-113"	113	"Data57"	272	3.7037037037037	73.44	349	0.779863549236745	0.292703399419485	0.0305831268637086	0
"618"	"Data57-114"	114	"Data57"	444	3.7037037037037	119.88	473	0.938994447440479	0.176479119508803	-0.00418934710383565	0
"619"	"Data57-115"	115	"Data57"	1005	3.7037037037037	271.35	1087	0.924894542118221	0.230599649605731	-0.00603836794347691	0
"620"	"Data57-116"	116	"Data57"	335	2.33333333333333	143.571428571429	418	0.801259032103412	0.265294091776911	-0.0496404554135257	0
"621"	"Data57-117"	117	"Data57"	123	1.33333333333333	92.25	222	0.554282062186162	1.29387868282934	0.192767959536487	0
"622"	"Data57-118"	118	"Data57"	303	1.66666666666667	181.8	303	1.00011083120472	0.121269938963643	0.0166765702030219	0
"623"	"Data57-119"	119	"Data57"	241	3.7037037037037	65.07	423	0.569725778306637	0.558218394382796	0.0877070650352755	0
"624"	"Data57-12"	12	"Data57"	175	0.925925925925926	189	264	0.662348509862027	0.696332899125978	0.231516170785012	0
"625"	"Data57-120"	120	"Data57"	247	1.96296296296296	125.830188679245	252	0.98182589745749	0.103280900430144	0.032636699260474	3
"626"	"Data57-121"	121	"Data57"	1012	3.2962962962963	307.011235955056	1039	0.974008003886011	0.139056526185442	-0.00240707377958101	14
"627"	"Data57-122"	122	"Data57"	266	0.925925925925926	287.28	265	1.00465486608024	0.200224862690115	-0.011310882328367	12
"628"	"Data57-127"	127	"Data57"	527	3.7037037037037	142.29	549	0.96034909694183	0.181801516164033	-0.00440664734358521	11
"629"	"Data57-129"	129	"Data57"	135	2	67.5	172	0.783714816554182	0.476412179385117	0.0699706161353767	0
"630"	"Data57-130"	130	"Data57"	529	3.7037037037037	142.83	554	0.954515362077664	0.147795100962221	-0.0155029213154456	16
"631"	"Data57-131"	131	"Data57"	313	2.37037037037037	132.046875	330	0.947878744558512	0.212697927874144	0.00714864303286089	12
"632"	"Data57-133"	133	"Data57"	141	3.7037037037037	38.07	354	0.398542981379115	0.651959533395798	0.713616972188125	0
"633"	"Data57-135"	135	"Data57"	347	3.7037037037037	93.69	388	0.894139452677566	0.416141722157777	-0.0106287691836844	11
"634"	"Data57-138"	138	"Data57"	256	3.7037037037037	69.12	526	0.486306127246046	0.663436668396907	-0.190488398044564	0
"635"	"Data57-139"	139	"Data57"	129	3.7037037037037	34.83	330	0.391173244532268	0.863451448648352	-0.183868330389808	0
"636"	"Data57-14"	14	"Data57"	510	3.7037037037037	137.7	643	0.792891725627698	0.491295347575757	0.0049713720778592	0
"637"	"Data57-140"	140	"Data57"	320	3.7037037037037	86.4	641	0.499421655198123	0.4180775376219	0.0443180719853027	0
"638"	"Data57-141"	141	"Data57"	138	2.66666666666667	51.75	264	0.521801209159252	0.698337800688345	-0.213923901033276	0
"639"	"Data57-142"	142	"Data57"	779	3.7037037037037	210.33	855	0.910977848626332	0.160768819322331	0.00365823556164121	3
"640"	"Data57-143"	143	"Data57"	131	1.25925925925926	104.029411764706	137	0.953282265089269	0.384986211420192	0.0190145675702553	7
"641"	"Data57-144"	144	"Data57"	282	3.7037037037037	76.14	358	0.788568595192646	0.516906440012248	0.0939040797579426	0
"642"	"Data57-149"	149	"Data57"	276	2.18518518518519	126.305084745763	376	0.733819586386566	0.418337756584499	-0.0366019780189994	0
