"id"	"trajectory"	"file"	"net_disp"	"duration"	"net_speed"	"gross_disp"	"NGDR"	"sd_turning"	"mean_turning"	"period"
"328"	"Traj_Data52.avi.txt-102"	102	"Traj_Data52.avi.txt"	427	3.7037037037037	115.29	434	0.983384570537774	0.108185144631745	0.00772923533064096	3
"329"	"Traj_Data52.avi.txt-103"	103	"Traj_Data52.avi.txt"	272	2.07407407407407	131.142857142857	271	1.00402867396151	0.140552198133943	0.00962572318574032	6
"330"	"Traj_Data52.avi.txt-105"	105	"Traj_Data52.avi.txt"	356	1.81481481481481	196.163265306122	355	1.00208774068809	0.0946605185482893	-0.011040877782957	10
"331"	"Traj_Data52.avi.txt-106"	106	"Traj_Data52.avi.txt"	186	1.48148148148148	125.55	238	0.783068203080624	0.621215808405911	-0.000252103178353089	0
"332"	"Traj_Data52.avi.txt-107"	107	"Traj_Data52.avi.txt"	406	3.7037037037037	109.62	631	0.642952227546709	0.273553271503393	-0.0218700853509771	0
"333"	"Traj_Data52.avi.txt-108"	108	"Traj_Data52.avi.txt"	327	3.7037037037037	88.29	522	0.626055433681136	0.555859103214892	-0.074010191680004	0
"334"	"Traj_Data52.avi.txt-11"	11	"Traj_Data52.avi.txt"	183	3.7037037037037	49.41	522	0.350261895739063	0.462475838219848	0.0800850506129149	0
"335"	"Traj_Data52.avi.txt-113"	113	"Traj_Data52.avi.txt"	611	3.7037037037037	164.97	631	0.9683635393087	0.173757638792005	-0.00616649807006099	13
"336"	"Traj_Data52.avi.txt-116"	116	"Traj_Data52.avi.txt"	118	3.7037037037037	31.86	278	0.4238969327342	0.80799414129828	0.111770632346743	0
"337"	"Traj_Data52.avi.txt-119"	119	"Traj_Data52.avi.txt"	102	3.7037037037037	27.54	256	0.398447668222156	0.699794862869204	-0.303642742602417	0
"338"	"Traj_Data52.avi.txt-120"	120	"Traj_Data52.avi.txt"	270	1.92592592592593	140.192307692308	284	0.949325722450862	0.237899087191171	0.0344821410603475	11
"339"	"Traj_Data52.avi.txt-121"	121	"Traj_Data52.avi.txt"	201	3.7037037037037	54.27	584	0.344238924877974	0.357841799170748	-0.0635821392930176	0
"340"	"Traj_Data52.avi.txt-122"	122	"Traj_Data52.avi.txt"	421	3.7037037037037	113.67	524	0.803110447557608	0.47605020832121	0.0548188276359384	0
"341"	"Traj_Data52.avi.txt-123"	123	"Traj_Data52.avi.txt"	428	3.7037037037037	115.56	628	0.681746768175297	0.443801178233101	-0.00187548845063408	0
"342"	"Traj_Data52.avi.txt-124"	124	"Traj_Data52.avi.txt"	480	3.7037037037037	129.6	504	0.952968719938217	0.212422475921877	0.0102334548895945	11
"343"	"Traj_Data52.avi.txt-125"	125	"Traj_Data52.avi.txt"	490	1.51851851851852	322.682926829268	511	0.958364829914628	0.138205889934094	-0.00254089806946088	18
"344"	"Traj_Data52.avi.txt-127"	127	"Traj_Data52.avi.txt"	205	1	205	198	1.0349078929401	0.0833723311396172	-0.0033715549724879	4
"345"	"Traj_Data52.avi.txt-128"	128	"Traj_Data52.avi.txt"	814	3.7037037037037	219.78	938	0.867633668948815	0.329220647025613	0.0231910762886892	0
"346"	"Traj_Data52.avi.txt-13"	13	"Traj_Data52.avi.txt"	487	3.11111111111111	156.535714285714	500	0.974269035954711	0.179460829704278	0.017645024867572	0
"347"	"Traj_Data52.avi.txt-130"	130	"Traj_Data52.avi.txt"	410	3.7037037037037	110.7	530	0.773177971141021	0.576315137308896	0.0642841774730954	0
"348"	"Traj_Data52.avi.txt-131"	131	"Traj_Data52.avi.txt"	258	2.07407407407407	124.392857142857	286	0.90290938425067	0.450269285487769	-0.0932692306342182	0
"349"	"Traj_Data52.avi.txt-132"	132	"Traj_Data52.avi.txt"	552	3.48148148148148	158.553191489362	571	0.9664695240536	0.169118708935751	-0.00746335121456743	10
"350"	"Traj_Data52.avi.txt-133"	133	"Traj_Data52.avi.txt"	241	3.7037037037037	65.07	279	0.863230861832241	0.320261715720601	0.0187293347430396	10
"351"	"Traj_Data52.avi.txt-134"	134	"Traj_Data52.avi.txt"	625	3.7037037037037	168.75	787	0.794235393435684	0.388962131978065	0.0526445336243623	0
"352"	"Traj_Data52.avi.txt-135"	135	"Traj_Data52.avi.txt"	383	3.7037037037037	103.41	572	0.66939399943007	0.449159079811168	0.0260811804770579	0
"353"	"Traj_Data52.avi.txt-136"	136	"Traj_Data52.avi.txt"	184	3.7037037037037	49.68	399	0.4610043222867	0.36713309974342	0.1189846417745	0
"354"	"Traj_Data52.avi.txt-139"	139	"Traj_Data52.avi.txt"	112	0.444444444444444	252	106	1.06117367854714	0.133597351477657	0.028334960486889	0
"355"	"Traj_Data52.avi.txt-140"	140	"Traj_Data52.avi.txt"	386	2.55555555555556	151.04347826087	403	0.958396474424005	0.169514192427195	-0.0205511575388544	0
"356"	"Traj_Data52.avi.txt-141"	141	"Traj_Data52.avi.txt"	301	3.7037037037037	81.27	330	0.912555325707952	0.263799239787748	0.0216506816043731	0
"357"	"Traj_Data52.avi.txt-142"	142	"Traj_Data52.avi.txt"	289	1.44444444444444	200.076923076923	286	1.00930741250503	0.198395889226684	0.00155683306478016	0
"358"	"Traj_Data52.avi.txt-145"	145	"Traj_Data52.avi.txt"	508	3.7037037037037	137.16	570	0.891421168575362	0.491629648057014	0.0403660894732179	0
"359"	"Traj_Data52.avi.txt-147"	147	"Traj_Data52.avi.txt"	492	1.85185185185185	265.68	508	0.969332348803816	0.157071453130025	0.00146815510780375	13
"360"	"Traj_Data52.avi.txt-148"	148	"Traj_Data52.avi.txt"	928	3.7037037037037	250.56	1004	0.924229157331936	0.299221718531067	-0.00429641472618801	0
"361"	"Traj_Data52.avi.txt-151"	151	"Traj_Data52.avi.txt"	358	3.7037037037037	96.66	518	0.690700239067477	0.291843601759845	0.0532565516858796	0
"362"	"Traj_Data52.avi.txt-152"	152	"Traj_Data52.avi.txt"	438	3.7037037037037	118.26	617	0.710121013278177	0.486610279676659	0.0591179117002117	0
"363"	"Traj_Data52.avi.txt-153"	153	"Traj_Data52.avi.txt"	139	3.7037037037037	37.53	365	0.380517045528868	0.782441817879516	0.0206360232907924	0
"364"	"Traj_Data52.avi.txt-155"	155	"Traj_Data52.avi.txt"	221	2.33333333333333	94.7142857142857	264	0.836523920205448	0.35750390701902	0.00313715978860948	0
"365"	"Traj_Data52.avi.txt-156"	156	"Traj_Data52.avi.txt"	521	3.7037037037037	140.67	541	0.962170332371602	0.166507082777255	-0.0029912203729765	0
"366"	"Traj_Data52.avi.txt-157"	157	"Traj_Data52.avi.txt"	398	3.7037037037037	107.46	596	0.667377428774299	0.575146308818148	-0.0929826191647459	11
"367"	"Traj_Data52.avi.txt-158"	158	"Traj_Data52.avi.txt"	258	1.55555555555556	165.857142857143	254	1.01498610652648	0.0977955828191002	0.00808225420578003	0
"368"	"Traj_Data52.avi.txt-159"	159	"Traj_Data52.avi.txt"	465	3.7037037037037	125.55	475	0.979000426556444	0.0869686530603064	-0.0124754653975452	0
"369"	"Traj_Data52.avi.txt-160"	160	"Traj_Data52.avi.txt"	273	1.33333333333333	204.75	290	0.942430952777124	0.3649507347099	0.0252482614343144	0
"370"	"Traj_Data52.avi.txt-162"	162	"Traj_Data52.avi.txt"	215	1.07407407407407	200.172413793103	212	1.01302416927318	0.119164531358109	0.000499812914244402	0
"371"	"Traj_Data52.avi.txt-163"	163	"Traj_Data52.avi.txt"	200	3.7037037037037	54	480	0.417081457009704	0.331851348272224	0.0598103797990992	0
"372"	"Traj_Data52.avi.txt-164"	164	"Traj_Data52.avi.txt"	120	3.7037037037037	32.4	446	0.269343899379344	0.731707685273112	-0.172323723164508	0
"373"	"Traj_Data52.avi.txt-165"	165	"Traj_Data52.avi.txt"	110	0.888888888888889	123.75	131	0.839051935473175	0.740988729477105	0.248352395011157	0
"374"	"Traj_Data52.avi.txt-166"	166	"Traj_Data52.avi.txt"	183	2.74074074074074	66.7702702702703	513	0.356484794612497	0.427475563425424	0.060729765339766	0
"375"	"Traj_Data52.avi.txt-168"	168	"Traj_Data52.avi.txt"	351	3.62962962962963	96.7040816326531	580	0.60488024923231	0.467170372808829	-0.0878667017118125	0
"376"	"Traj_Data52.avi.txt-169"	169	"Traj_Data52.avi.txt"	198	1.74074074074074	113.744680851064	226	0.87532103538142	0.422757303457338	0.0482857472954399	0
"377"	"Traj_Data52.avi.txt-170"	170	"Traj_Data52.avi.txt"	538	3.7037037037037	145.26	603	0.892663756622964	0.452485047974206	0.0644558579526395	0
"378"	"Traj_Data52.avi.txt-172"	172	"Traj_Data52.avi.txt"	154	3.7037037037037	41.58	286	0.538337049901008	1.20578228568251	0.275790689874231	0
"379"	"Traj_Data52.avi.txt-175"	175	"Traj_Data52.avi.txt"	136	1.85185185185185	73.44	201	0.675279581044339	0.363365390985537	-0.184916082576998	0
"380"	"Traj_Data52.avi.txt-176"	176	"Traj_Data52.avi.txt"	367	2.59259259259259	141.557142857143	409	0.897715961337941	0.482269693830014	-0.0203188107656939	0
"381"	"Traj_Data52.avi.txt-177"	177	"Traj_Data52.avi.txt"	143	1.40740740740741	101.605263157895	205	0.696351202343212	0.35961315712491	-0.144320427844743	0
"382"	"Traj_Data52.avi.txt-178"	178	"Traj_Data52.avi.txt"	264	3.59259259259259	73.4845360824742	289	0.91436602412128	0.178931408720113	-0.0195033436835532	0
"383"	"Traj_Data52.avi.txt-18"	18	"Traj_Data52.avi.txt"	743	2.66666666666667	278.625	755	0.983768311926869	0.153317794550851	0.0029310255940744	11
"384"	"Traj_Data52.avi.txt-182"	182	"Traj_Data52.avi.txt"	102	3.7037037037037	27.54	336	0.303679656368265	0.710655935400351	0.00323680509651276	0
"385"	"Traj_Data52.avi.txt-183"	183	"Traj_Data52.avi.txt"	186	2.88888888888889	64.3846153846154	330	0.563120149251052	0.938436042205124	0.0295931318603005	0
"386"	"Traj_Data52.avi.txt-184"	184	"Traj_Data52.avi.txt"	322	3.7037037037037	86.94	574	0.561005169237514	0.334323442019147	0.0499247839555569	0
"387"	"Traj_Data52.avi.txt-187"	187	"Traj_Data52.avi.txt"	376	3.7037037037037	101.52	387	0.972613125262499	0.194674153452951	-0.0010890363864123	0
"388"	"Traj_Data52.avi.txt-191"	191	"Traj_Data52.avi.txt"	564	3.7037037037037	152.28	608	0.927042710928807	0.180710039045212	-0.0100627739188625	11
"389"	"Traj_Data52.avi.txt-192"	192	"Traj_Data52.avi.txt"	329	2.85185185185185	115.363636363636	341	0.965716805360767	0.240188005198959	0.0139927185695379	10
"390"	"Traj_Data52.avi.txt-193"	193	"Traj_Data52.avi.txt"	360	3.7037037037037	97.2	594	0.605841383072168	0.598148056923731	0.12814403450715	13
"391"	"Traj_Data52.avi.txt-194"	194	"Traj_Data52.avi.txt"	337	1.92592592592593	174.980769230769	344	0.979503286109046	0.136834371982209	0.0251371970827257	0
"392"	"Traj_Data52.avi.txt-195"	195	"Traj_Data52.avi.txt"	255	3.7037037037037	68.85	388	0.657198710711395	0.629470775148374	0.0844541327722288	0
"393"	"Traj_Data52.avi.txt-196"	196	"Traj_Data52.avi.txt"	333	2.11111111111111	157.736842105263	354	0.940787889456053	0.183221360527006	-0.0113973187928428	12
"394"	"Traj_Data52.avi.txt-198"	198	"Traj_Data52.avi.txt"	657	3.7037037037037	177.39	675	0.972809601470655	0.165782319166799	-0.0113633761022239	10
"395"	"Traj_Data52.avi.txt-199"	199	"Traj_Data52.avi.txt"	339	2.07407407407407	163.446428571429	337	1.00507261174668	0.113486436170442	0.011650395934714	0
"396"	"Traj_Data52.avi.txt-2"	2	"Traj_Data52.avi.txt"	124	3.7037037037037	33.48	171	0.723362033579446	0.632715065573556	-0.107178683151906	0
"397"	"Traj_Data52.avi.txt-20"	20	"Traj_Data52.avi.txt"	133	3.2962962962963	40.3483146067416	253	0.524725428652838	0.703049985243423	-0.0986205568987499	0
"398"	"Traj_Data52.avi.txt-201"	201	"Traj_Data52.avi.txt"	368	3.7037037037037	99.36	400	0.91909018393881	0.201958875288403	0.00494655360568495	10
"399"	"Traj_Data52.avi.txt-202"	202	"Traj_Data52.avi.txt"	101	2.92592592592593	34.5189873417722	354	0.28546581186886	0.591625167771245	-0.0932289988140671	0
"400"	"Traj_Data52.avi.txt-205"	205	"Traj_Data52.avi.txt"	406	3.7037037037037	109.62	815	0.49786722873207	0.393670983506042	0.0315107408166206	0
"401"	"Traj_Data52.avi.txt-208"	208	"Traj_Data52.avi.txt"	205	1.44444444444444	141.923076923077	206	0.995895173280715	0.164008433036615	0.0314181642850535	0
"402"	"Traj_Data52.avi.txt-209"	209	"Traj_Data52.avi.txt"	236	3.66666666666667	64.3636363636364	364	0.649035974212502	0.423562306082202	-0.05826496652638	0
"403"	"Traj_Data52.avi.txt-21"	21	"Traj_Data52.avi.txt"	469	3.7037037037037	126.63	582	0.80583482094161	0.364208057253019	0.00608437741804499	0
"404"	"Traj_Data52.avi.txt-213"	213	"Traj_Data52.avi.txt"	111	0.333333333333333	333	101	1.0945305799261	0.10682014620613	0.0188763747381073	0
"405"	"Traj_Data52.avi.txt-220"	220	"Traj_Data52.avi.txt"	273	3.7037037037037	73.71	571	0.478035686146608	0.606359112949494	-0.027428839020658	0
"406"	"Traj_Data52.avi.txt-221"	221	"Traj_Data52.avi.txt"	286	1.59259259259259	179.581395348837	283	1.00904604104265	0.135248251322758	0.00708024021410726	0
"407"	"Traj_Data52.avi.txt-225"	225	"Traj_Data52.avi.txt"	285	3.7037037037037	76.95	360	0.790747728872921	0.658271517982041	0.0310958131778713	0
"408"	"Traj_Data52.avi.txt-226"	226	"Traj_Data52.avi.txt"	619	3.7037037037037	167.13	619	0.999226153669991	0.105890147755615	-0.00297745062798684	0
"409"	"Traj_Data52.avi.txt-227"	227	"Traj_Data52.avi.txt"	341	3.7037037037037	92.07	368	0.927720010773553	0.176713411944365	-0.00580138587486915	0
"410"	"Traj_Data52.avi.txt-228"	228	"Traj_Data52.avi.txt"	609	3.7037037037037	164.43	641	0.949353435716767	0.188747528226685	-0.0212302039430592	0
"411"	"Traj_Data52.avi.txt-23"	23	"Traj_Data52.avi.txt"	228	3.03703703703704	75.0731707317073	272	0.837817201501818	0.605285761261959	-0.0122103435171828	0
"412"	"Traj_Data52.avi.txt-231"	231	"Traj_Data52.avi.txt"	437	2.22222222222222	196.65	449	0.973166349417329	0.1950267020258	0.00163372581200095	12
"413"	"Traj_Data52.avi.txt-235"	235	"Traj_Data52.avi.txt"	264	3.7037037037037	71.28	475	0.555688571405426	0.57455092143659	0.11588590871659	16
"414"	"Traj_Data52.avi.txt-236"	236	"Traj_Data52.avi.txt"	301	2.44444444444444	123.136363636364	321	0.938665360594464	0.246889809119967	-0.012898232052871	0
"415"	"Traj_Data52.avi.txt-237"	237	"Traj_Data52.avi.txt"	261	3.7037037037037	70.47	301	0.867241111119631	0.432621461588261	0.0414274277864264	0
"416"	"Traj_Data52.avi.txt-238"	238	"Traj_Data52.avi.txt"	316	1.81481481481481	174.122448979592	453	0.697881968660684	0.246354678197085	-0.0721544367144583	3
"417"	"Traj_Data52.avi.txt-239"	239	"Traj_Data52.avi.txt"	283	3.7037037037037	76.41	451	0.627200711904813	0.631272869857278	-0.00173304779853717	0
"418"	"Traj_Data52.avi.txt-24"	24	"Traj_Data52.avi.txt"	305	1.66666666666667	183	306	0.99754205488727	0.145471166958181	0.00290054843170782	0
"419"	"Traj_Data52.avi.txt-240"	240	"Traj_Data52.avi.txt"	190	3.2962962962963	57.6404494382022	304	0.625707464681871	0.637427038033374	0.134415416631461	0
"420"	"Traj_Data52.avi.txt-241"	241	"Traj_Data52.avi.txt"	160	1.81481481481481	88.1632653061224	340	0.469910496990905	0.21431844118372	0.0533925367823408	3
"421"	"Traj_Data52.avi.txt-243"	243	"Traj_Data52.avi.txt"	422	3.7037037037037	113.94	496	0.850038505483859	0.504120348106623	-0.0380956702325598	0
"422"	"Traj_Data52.avi.txt-246"	246	"Traj_Data52.avi.txt"	461	3.7037037037037	124.47	837	0.551021101637607	0.193020527247536	-0.0302597789686197	0
"423"	"Traj_Data52.avi.txt-247"	247	"Traj_Data52.avi.txt"	159	3.7037037037037	42.93	256	0.621501255381693	0.724318374123692	-0.121423118697056	0
"424"	"Traj_Data52.avi.txt-248"	248	"Traj_Data52.avi.txt"	446	3.7037037037037	120.42	546	0.816695848383121	0.44175194929234	0.105115185069755	0
"425"	"Traj_Data52.avi.txt-249"	249	"Traj_Data52.avi.txt"	163	3.59259259259259	45.3711340206186	468	0.348426596186186	0.474922147488872	0.061258093231819	0
"426"	"Traj_Data52.avi.txt-252"	252	"Traj_Data52.avi.txt"	298	2.74074074074074	108.72972972973	315	0.945151682324271	0.300404886586771	0.0166951107864565	0
"427"	"Traj_Data52.avi.txt-255"	255	"Traj_Data52.avi.txt"	264	1.92592592592593	137.076923076923	292	0.904406258856826	0.265716722689508	0.0093752883378306	0
"428"	"Traj_Data52.avi.txt-256"	256	"Traj_Data52.avi.txt"	197	1.85185185185185	106.38	238	0.828419862350711	0.282776675769928	0.046998382259908	0
"429"	"Traj_Data52.avi.txt-257"	257	"Traj_Data52.avi.txt"	208	3.7037037037037	56.16	470	0.442839101691615	0.619409898847526	0.102878031479551	0
"430"	"Traj_Data52.avi.txt-26"	26	"Traj_Data52.avi.txt"	195	2.18518518518519	89.2372881355932	330	0.591241062419069	0.82103511858121	0.000499221969867627	0
"431"	"Traj_Data52.avi.txt-261"	261	"Traj_Data52.avi.txt"	128	0.925925925925926	138.24	129	0.989464779386391	0.176619017704395	0.0137759913799928	0
"432"	"Traj_Data52.avi.txt-262"	262	"Traj_Data52.avi.txt"	188	1.48148148148148	126.9	237	0.794552396947089	0.575225369935028	-0.122407934727619	0
"433"	"Traj_Data52.avi.txt-264"	264	"Traj_Data52.avi.txt"	120	1.92592592592593	62.3076923076923	158	0.757893945648083	0.613987461497295	-0.0915502798677994	0
"434"	"Traj_Data52.avi.txt-265"	265	"Traj_Data52.avi.txt"	197	1.66666666666667	118.2	217	0.908171678290624	0.260869720537069	0.0142834261472144	0
"435"	"Traj_Data52.avi.txt-27"	27	"Traj_Data52.avi.txt"	435	3.62962962962963	119.84693877551	733	0.593097979992718	0.46175221137263	0.0124184667549693	0
"436"	"Traj_Data52.avi.txt-273"	273	"Traj_Data52.avi.txt"	370	3.7037037037037	99.9	422	0.877454659629107	0.295594803381354	-0.0397476498136387	0
"437"	"Traj_Data52.avi.txt-277"	277	"Traj_Data52.avi.txt"	327	1.62962962962963	200.659090909091	334	0.978810849702601	0.197893415857574	0.0192906344192736	11
"438"	"Traj_Data52.avi.txt-278"	278	"Traj_Data52.avi.txt"	104	0.555555555555556	187.2	132	0.785343471284869	0.900650595354803	-0.353912581367441	0
"439"	"Traj_Data52.avi.txt-28"	28	"Traj_Data52.avi.txt"	345	3.7037037037037	93.15	718	0.480721056544667	0.434369912698312	0.0304095962836209	0
"440"	"Traj_Data52.avi.txt-281"	281	"Traj_Data52.avi.txt"	612	3.62962962962963	168.612244897959	642	0.953384295144069	0.173944084137509	-0.00896021682865548	11
"441"	"Traj_Data52.avi.txt-284"	284	"Traj_Data52.avi.txt"	584	2.88888888888889	202.153846153846	597	0.978025378850985	0.172957474394988	0.00296354050851283	11
"442"	"Traj_Data52.avi.txt-285"	285	"Traj_Data52.avi.txt"	251	1.85185185185185	135.54	274	0.916494702010668	0.274912022011677	-0.0742682218158061	0
"443"	"Traj_Data52.avi.txt-286"	286	"Traj_Data52.avi.txt"	580	3.59259259259259	161.443298969072	619	0.936368233589776	0.238059745419068	0.00494818750371628	11
"444"	"Traj_Data52.avi.txt-288"	288	"Traj_Data52.avi.txt"	838	3.59259259259259	233.257731958763	847	0.989004917912342	0.128391147807695	-0.00381426578918578	10
"445"	"Traj_Data52.avi.txt-291"	291	"Traj_Data52.avi.txt"	294	1.7037037037037	172.565217391304	299	0.983789061658488	0.181284575146383	0.00126988625880836	10
"446"	"Traj_Data52.avi.txt-295"	295	"Traj_Data52.avi.txt"	470	1.22222222222222	384.545454545455	470	0.999679155133126	0.114577644324577	-0.00182968218723367	16
"447"	"Traj_Data52.avi.txt-296"	296	"Traj_Data52.avi.txt"	357	3.51851851851852	101.463157894737	495	0.721110638015214	0.261641225022241	0.0538564195929753	0
"448"	"Traj_Data52.avi.txt-299"	299	"Traj_Data52.avi.txt"	658	3.14814814814815	209.011764705882	655	1.00411919957526	0.0820201090636616	0.00338196437612299	10
"449"	"Traj_Data52.avi.txt-3"	3	"Traj_Data52.avi.txt"	106	3.7037037037037	28.62	704	0.150483491986382	0.792341397369455	-0.0931569971447924	0
"450"	"Traj_Data52.avi.txt-30"	30	"Traj_Data52.avi.txt"	102	3.7037037037037	27.54	268	0.380507377391728	1.21325499000546	0.259115157411213	0
"451"	"Traj_Data52.avi.txt-303"	303	"Traj_Data52.avi.txt"	602	3.48148148148148	172.914893617021	606	0.992686046373182	0.114733826486858	0.00149893696475203	0
"452"	"Traj_Data52.avi.txt-304"	304	"Traj_Data52.avi.txt"	369	3.48148148148148	105.989361702128	686	0.537797451551064	0.364719200416378	-0.0649608496177946	0
"453"	"Traj_Data52.avi.txt-307"	307	"Traj_Data52.avi.txt"	349	3.25925925925926	107.079545454545	480	0.726335680197799	0.408587582469231	-0.0389183610476399	0
"454"	"Traj_Data52.avi.txt-309"	309	"Traj_Data52.avi.txt"	226	3.44444444444444	65.6129032258064	546	0.413617844010675	0.444018681313923	-0.0213587290532317	0
"455"	"Traj_Data52.avi.txt-313"	313	"Traj_Data52.avi.txt"	194	0.666666666666667	291	189	1.02551895303385	0.129126596763676	-0.00389976435581676	0
"456"	"Traj_Data52.avi.txt-318"	318	"Traj_Data52.avi.txt"	558	2.03703703703704	273.927272727273	560	0.996178613582463	0.13460785774554	0.00138294378665745	11
"457"	"Traj_Data52.avi.txt-322"	322	"Traj_Data52.avi.txt"	268	1.7037037037037	157.304347826087	278	0.963897565110764	0.24572619233526	-0.00690751338611693	0
"458"	"Traj_Data52.avi.txt-329"	329	"Traj_Data52.avi.txt"	174	1.11111111111111	156.6	176	0.990229672164822	0.164496951032558	-0.0257455736511134	0
"459"	"Traj_Data52.avi.txt-33"	33	"Traj_Data52.avi.txt"	276	3.03703703703704	90.8780487804878	345	0.800528994819773	0.455367492620954	-0.0087062178936002	0
"460"	"Traj_Data52.avi.txt-331"	331	"Traj_Data52.avi.txt"	200	1.07407407407407	186.206896551724	199	1.00442191831896	0.142130510499572	0.0158396078285392	0
"461"	"Traj_Data52.avi.txt-339"	339	"Traj_Data52.avi.txt"	752	3.22222222222222	233.379310344828	951	0.790742476742828	0.237883577701342	-0.0208020247967664	0
"462"	"Traj_Data52.avi.txt-342"	342	"Traj_Data52.avi.txt"	415	1.25925925925926	329.558823529412	425	0.975328770962189	0.15782120464716	0.00113443310584902	14
"463"	"Traj_Data52.avi.txt-345"	345	"Traj_Data52.avi.txt"	375	2.85185185185185	131.493506493507	462	0.812094400783371	0.498577571644671	0.0886133914126502	0
"464"	"Traj_Data52.avi.txt-347"	347	"Traj_Data52.avi.txt"	368	0.962962962962963	382.153846153846	370	0.99570246982387	0.114160827494216	0.00202988518940952	3
"465"	"Traj_Data52.avi.txt-355"	355	"Traj_Data52.avi.txt"	709	3.14814814814815	225.211764705882	814	0.870722085527238	0.465255393694073	-0.0141461122256398	0
"466"	"Traj_Data52.avi.txt-356"	356	"Traj_Data52.avi.txt"	169	0.740740740740741	228.15	172	0.980457465168923	0.171852841996402	0.021297484987374	0
"467"	"Traj_Data52.avi.txt-360"	360	"Traj_Data52.avi.txt"	288	1.51851851851852	189.658536585366	287	1.00362870152062	0.0961168755067122	0.00489538431282706	0
"468"	"Traj_Data52.avi.txt-362"	362	"Traj_Data52.avi.txt"	265	1.22222222222222	216.818181818182	262	1.01088130266404	0.103253260968041	-0.0077559692005015	0
"469"	"Traj_Data52.avi.txt-366"	366	"Traj_Data52.avi.txt"	173	0.888888888888889	194.625	167	1.03629843613115	0.121091022319616	0.00499349694558635	0
"470"	"Traj_Data52.avi.txt-367"	367	"Traj_Data52.avi.txt"	112	0.407407407407407	274.909090909091	103	1.08226795727645	0.17662762779715	-0.0196526813637873	0
"471"	"Traj_Data52.avi.txt-37"	37	"Traj_Data52.avi.txt"	216	3.7037037037037	58.32	588	0.367253808515891	0.447029088810638	0.0106166554872493	0
"472"	"Traj_Data52.avi.txt-370"	370	"Traj_Data52.avi.txt"	207	3.07407407407407	67.3373493975904	229	0.905636140441577	0.29579804246104	-0.0352206508078624	0
"473"	"Traj_Data52.avi.txt-372"	372	"Traj_Data52.avi.txt"	292	3.03703703703704	96.1463414634146	533	0.547898710581435	0.63120406382028	-0.018881735235347	0
"474"	"Traj_Data52.avi.txt-373"	373	"Traj_Data52.avi.txt"	126	3.03703703703704	41.4878048780488	237	0.531571075304589	1.11971215947499	-0.0135618309661477	5
"475"	"Traj_Data52.avi.txt-374"	374	"Traj_Data52.avi.txt"	166	3.03703703703704	54.6585365853659	345	0.48104694260493	0.736046402862953	-0.107604340560585	0
"476"	"Traj_Data52.avi.txt-375"	375	"Traj_Data52.avi.txt"	276	1.40740740740741	196.105263157895	289	0.954311347084542	0.163563611142835	-0.0356776881972595	0
"477"	"Traj_Data52.avi.txt-384"	384	"Traj_Data52.avi.txt"	581	1.96296296296296	295.981132075472	584	0.995060250980034	0.105156162358835	-0.00183584194439603	13
"478"	"Traj_Data52.avi.txt-39"	39	"Traj_Data52.avi.txt"	342	2.88888888888889	118.384615384615	430	0.79453342398593	0.420374480382127	0.00989994094047847	0
"479"	"Traj_Data52.avi.txt-398"	398	"Traj_Data52.avi.txt"	198	0.666666666666667	297	196	1.01053171859505	0.167794720299106	0.0378928527175055	3
"480"	"Traj_Data52.avi.txt-40"	40	"Traj_Data52.avi.txt"	162	1.7037037037037	95.0869565217391	271	0.59860394356193	0.823794382443959	0.0212990539773096	0
"481"	"Traj_Data52.avi.txt-401"	401	"Traj_Data52.avi.txt"	292	1.85185185185185	157.68	291	1.00236322809727	0.116669598272635	0.0132947576527339	13
"482"	"Traj_Data52.avi.txt-405"	405	"Traj_Data52.avi.txt"	331	2.77777777777778	119.16	350	0.945526071408256	0.168287475811061	-0.000597921121808672	12
"483"	"Traj_Data52.avi.txt-406"	406	"Traj_Data52.avi.txt"	269	1.25925925925926	213.617647058824	270	0.994872374419164	0.180366621191163	0.0167318689473691	11
"484"	"Traj_Data52.avi.txt-409"	409	"Traj_Data52.avi.txt"	124	0.962962962962963	128.769230769231	123	1.00882269365954	0.175738377315264	-0.00650212206958067	0
"485"	"Traj_Data52.avi.txt-41"	41	"Traj_Data52.avi.txt"	115	3.7037037037037	31.05	389	0.295945650731249	0.956314052689917	0.0259933809486432	0
"486"	"Traj_Data52.avi.txt-411"	411	"Traj_Data52.avi.txt"	174	2.74074074074074	63.4864864864865	188	0.924306279075084	0.382842123097595	-0.0134313995729819	5
"487"	"Traj_Data52.avi.txt-42"	42	"Traj_Data52.avi.txt"	316	2.03703703703704	155.127272727273	407	0.776561376582093	0.303251735614781	0.0399800616207511	0
"488"	"Traj_Data52.avi.txt-420"	420	"Traj_Data52.avi.txt"	468	2.62962962962963	177.971830985915	549	0.852041682518824	0.506085893720684	-0.0948505219740175	3
"489"	"Traj_Data52.avi.txt-422"	422	"Traj_Data52.avi.txt"	169	2.62962962962963	64.2676056338028	348	0.485362202522265	0.480490779502965	-0.0709840157828563	0
"490"	"Traj_Data52.avi.txt-423"	423	"Traj_Data52.avi.txt"	640	2.62962962962963	243.380281690141	655	0.976760298287436	0.151260826569033	-0.00162025587687521	13
"491"	"Traj_Data52.avi.txt-425"	425	"Traj_Data52.avi.txt"	152	1.07407407407407	141.51724137931	152	1.00235055030068	0.122724471194912	-0.0161639530228338	0
